,raceId,year,date,name,forename,driverRef,grid,position,points
8682,357,1989,1989-04-23,San Marino Grand Prix,Bertrand,gachot,0,999,0.0
8784,357,1989,1989-04-23,San Marino Grand Prix,Pierluigi,martini,11,999,0.0
8880,357,1989,1989-04-23,San Marino Grand Prix,Nigel,mansell,3,999,0.0
9540,357,1989,1989-04-23,San Marino Grand Prix,Michele,alboreto,0,999,0.0
10042,357,1989,1989-04-23,San Marino Grand Prix,Philippe,alliot,20,999,0.0
10145,357,1989,1989-04-23,San Marino Grand Prix,Yannick,dalmas,26,999,0.0
10610,357,1989,1989-04-23,San Marino Grand Prix,Riccardo,patrese,4,999,0.0
10882,357,1989,1989-04-23,San Marino Grand Prix,Ivan,capelli,13,999,0.0
11155,357,1989,1989-04-23,San Marino Grand Prix,Maurício,gugelmin,19,999,0.0
11262,357,1989,1989-04-23,San Marino Grand Prix,Olivier,grouillard,10,999,0.0
11336,357,1989,1989-04-23,San Marino Grand Prix,Stefano,modena,17,999,0.0
11533,357,1989,1989-04-23,San Marino Grand Prix,Nelson,piquet,8,999,0.0
11740,357,1989,1989-04-23,San Marino Grand Prix,Satoru,satoru_nakajima,24,999,0.0
11836,357,1989,1989-04-23,San Marino Grand Prix,Stefan,johansson,0,999,0.0
12049,357,1989,1989-04-23,San Marino Grand Prix,Bernd,schneider,0,999,0.0
12104,357,1989,1989-04-23,San Marino Grand Prix,Gregor,foitek,0,999,0.0
12620,357,1989,1989-04-23,San Marino Grand Prix,Christian,danner,0,999,0.0
12810,357,1989,1989-04-23,San Marino Grand Prix,Luis,sala,15,999,0.0
12842,357,1989,1989-04-23,San Marino Grand Prix,Piercarlo,ghinzani,0,999,0.0
12953,357,1989,1989-04-23,San Marino Grand Prix,Volker,weidler,0,999,0.0
12963,357,1989,1989-04-23,San Marino Grand Prix,Pierre-Henri,raphanel,0,999,0.0
12980,357,1989,1989-04-23,San Marino Grand Prix,René,arnoux,0,999,0.0
13144,357,1989,1989-04-23,San Marino Grand Prix,Joachim,joachim_winkelhock,0,999,0.0
8879,356,1989,1989-03-26,Brazilian Grand Prix,Nigel,mansell,6,1,9.0
10228,356,1989,1989-03-26,Brazilian Grand Prix,Alain,prost,5,2,6.0
11154,356,1989,1989-03-26,Brazilian Grand Prix,Maurício,gugelmin,12,3,4.0
7193,356,1989,1989-03-26,Brazilian Grand Prix,Johnny,herbert,10,4,3.0
10415,356,1989,1989-03-26,Brazilian Grand Prix,Derek,warwick,8,5,2.0
11983,356,1989,1989-03-26,Brazilian Grand Prix,Alessandro,nannini,11,6,1.0
12531,356,1989,1989-03-26,Brazilian Grand Prix,Jonathan,palmer,18,7,0.0
11739,356,1989,1989-03-26,Brazilian Grand Prix,Satoru,satoru_nakajima,21,8,0.0
11261,356,1989,1989-03-26,Brazilian Grand Prix,Olivier,grouillard,22,9,0.0
9539,356,1989,1989-03-26,Brazilian Grand Prix,Michele,alboreto,20,10,0.0
9276,356,1989,1989-03-26,Brazilian Grand Prix,Ayrton,senna,1,11,0.0
10041,356,1989,1989-03-26,Brazilian Grand Prix,Philippe,alliot,26,12,0.0
9861,356,1989,1989-03-26,Brazilian Grand Prix,Andrea,cesaris,15,13,0.0
12619,356,1989,1989-03-26,Brazilian Grand Prix,Christian,danner,17,14,0.0
10609,356,1989,1989-03-26,Brazilian Grand Prix,Riccardo,patrese,2,15,0.0
7761,356,1989,1989-03-26,Brazilian Grand Prix,Gerhard,berger,3,999,0.0
7885,356,1989,1989-03-26,Brazilian Grand Prix,Nicola,larini,19,999,0.0
8214,356,1989,1989-03-26,Brazilian Grand Prix,Martin,brundle,13,999,0.0
8460,356,1989,1989-03-26,Brazilian Grand Prix,Aguri,suzuki,0,999,0.0
8550,356,1989,1989-03-26,Brazilian Grand Prix,Roberto,moreno,0,999,0.0
8681,356,1989,1989-03-26,Brazilian Grand Prix,Bertrand,gachot,0,999,0.0
8783,356,1989,1989-03-26,Brazilian Grand Prix,Pierluigi,martini,16,999,0.0
10144,356,1989,1989-03-26,Brazilian Grand Prix,Yannick,dalmas,0,999,0.0
10881,356,1989,1989-03-26,Brazilian Grand Prix,Ivan,capelli,7,999,0.0
10991,356,1989,1989-03-26,Brazilian Grand Prix,Thierry,boutsen,4,999,0.0
11335,356,1989,1989-03-26,Brazilian Grand Prix,Stefano,modena,14,999,0.0
11397,356,1989,1989-03-26,Brazilian Grand Prix,Alex,caffi,0,999,0.0
11532,356,1989,1989-03-26,Brazilian Grand Prix,Nelson,piquet,9,999,0.0
11835,356,1989,1989-03-26,Brazilian Grand Prix,Stefan,johansson,0,999,0.0
12048,356,1989,1989-03-26,Brazilian Grand Prix,Bernd,schneider,25,999,0.0
12103,356,1989,1989-03-26,Brazilian Grand Prix,Gregor,foitek,0,999,0.0
12666,356,1989,1989-03-26,Brazilian Grand Prix,Eddie,cheever,24,999,0.0
12809,356,1989,1989-03-26,Brazilian Grand Prix,Luis,sala,23,999,0.0
12841,356,1989,1989-03-26,Brazilian Grand Prix,Piercarlo,ghinzani,0,999,0.0
12952,356,1989,1989-03-26,Brazilian Grand Prix,Volker,weidler,0,999,0.0
12962,356,1989,1989-03-26,Brazilian Grand Prix,Pierre-Henri,raphanel,0,999,0.0
12979,356,1989,1989-03-26,Brazilian Grand Prix,René,arnoux,0,999,0.0
13143,356,1989,1989-03-26,Brazilian Grand Prix,Joachim,joachim_winkelhock,0,999,0.0
10259,387,1988,1988-11-13,Australian Grand Prix,Alain,prost,2,1,9.0
9307,387,1988,1988-11-13,Australian Grand Prix,Ayrton,senna,1,2,6.0
11563,387,1988,1988-11-13,Australian Grand Prix,Nelson,piquet,5,3,4.0
10640,387,1988,1988-11-13,Australian Grand Prix,Riccardo,patrese,6,4,3.0
11022,387,1988,1988-11-13,Australian Grand Prix,Thierry,boutsen,10,5,2.0
10912,387,1988,1988-11-13,Australian Grand Prix,Ivan,capelli,9,6,1.0
8808,387,1988,1988-11-13,Australian Grand Prix,Pierluigi,martini,14,7,0.0
9892,387,1988,1988-11-13,Australian Grand Prix,Andrea,cesaris,15,8,0.0
11866,387,1988,1988-11-13,Australian Grand Prix,Stefan,johansson,22,9,0.0
10072,387,1988,1988-11-13,Australian Grand Prix,Philippe,alliot,24,10,0.0
13186,387,1988,1988-11-13,Australian Grand Prix,Philippe,streiff,16,11,0.0
7791,387,1988,1988-11-13,Australian Grand Prix,Gerhard,berger,4,999,0.0
7916,387,1988,1988-11-13,Australian Grand Prix,Nicola,larini,0,999,0.0
8907,387,1988,1988-11-13,Australian Grand Prix,Nigel,mansell,3,999,0.0
9114,387,1988,1988-11-13,Australian Grand Prix,Gabriele,tarquini,0,999,0.0
9568,387,1988,1988-11-13,Australian Grand Prix,Michele,alboreto,12,999,0.0
10445,387,1988,1988-11-13,Australian Grand Prix,Derek,warwick,7,999,0.0
11185,387,1988,1988-11-13,Australian Grand Prix,Maurício,gugelmin,19,999,0.0
11366,387,1988,1988-11-13,Australian Grand Prix,Stefano,modena,20,999,0.0
11428,387,1988,1988-11-13,Australian Grand Prix,Alex,caffi,11,999,0.0
11770,387,1988,1988-11-13,Australian Grand Prix,Satoru,satoru_nakajima,13,999,0.0
11949,387,1988,1988-11-13,Australian Grand Prix,Julian,bailey,0,999,0.0
12014,387,1988,1988-11-13,Australian Grand Prix,Alessandro,nannini,8,999,0.0
12077,387,1988,1988-11-13,Australian Grand Prix,Bernd,schneider,0,999,0.0
12562,387,1988,1988-11-13,Australian Grand Prix,Jonathan,palmer,17,999,0.0
12697,387,1988,1988-11-13,Australian Grand Prix,Eddie,cheever,18,999,0.0
12840,387,1988,1988-11-13,Australian Grand Prix,Luis,sala,21,999,0.0
12872,387,1988,1988-11-13,Australian Grand Prix,Piercarlo,ghinzani,26,999,0.0
12978,387,1988,1988-11-13,Australian Grand Prix,Pierre-Henri,raphanel,0,999,0.0
13010,387,1988,1988-11-13,Australian Grand Prix,René,arnoux,23,999,0.0
13170,387,1988,1988-11-13,Australian Grand Prix,Oscar,larrauri,25,999,0.0
9306,386,1988,1988-10-30,Japanese Grand Prix,Ayrton,senna,1,1,9.0
10258,386,1988,1988-10-30,Japanese Grand Prix,Alain,prost,2,2,6.0
11021,386,1988,1988-10-30,Japanese Grand Prix,Thierry,boutsen,10,3,4.0
7790,386,1988,1988-10-30,Japanese Grand Prix,Gerhard,berger,3,4,3.0
12013,386,1988,1988-10-30,Japanese Grand Prix,Alessandro,nannini,12,5,2.0
10639,386,1988,1988-10-30,Japanese Grand Prix,Riccardo,patrese,11,6,1.0
11769,386,1988,1988-10-30,Japanese Grand Prix,Satoru,satoru_nakajima,6,7,0.0
13185,386,1988,1988-10-30,Japanese Grand Prix,Philippe,streiff,18,8,0.0
10071,386,1988,1988-10-30,Japanese Grand Prix,Philippe,alliot,19,9,0.0
11184,386,1988,1988-10-30,Japanese Grand Prix,Maurício,gugelmin,13,10,0.0
9567,386,1988,1988-10-30,Japanese Grand Prix,Michele,alboreto,9,11,0.0
12561,386,1988,1988-10-30,Japanese Grand Prix,Jonathan,palmer,16,12,0.0
8807,386,1988,1988-10-30,Japanese Grand Prix,Pierluigi,martini,17,13,0.0
11948,386,1988,1988-10-30,Japanese Grand Prix,Julian,bailey,26,14,0.0
12839,386,1988,1988-10-30,Japanese Grand Prix,Luis,sala,22,15,0.0
8476,386,1988,1988-10-30,Japanese Grand Prix,Aguri,suzuki,20,16,0.0
13009,386,1988,1988-10-30,Japanese Grand Prix,René,arnoux,23,17,0.0
7915,386,1988,1988-10-30,Japanese Grand Prix,Nicola,larini,24,999,0.0
8906,386,1988,1988-10-30,Japanese Grand Prix,Nigel,mansell,8,999,0.0
9113,386,1988,1988-10-30,Japanese Grand Prix,Gabriele,tarquini,0,999,0.0
9891,386,1988,1988-10-30,Japanese Grand Prix,Andrea,cesaris,14,999,0.0
10444,386,1988,1988-10-30,Japanese Grand Prix,Derek,warwick,7,999,0.0
10911,386,1988,1988-10-30,Japanese Grand Prix,Ivan,capelli,4,999,0.0
11365,386,1988,1988-10-30,Japanese Grand Prix,Stefano,modena,0,999,0.0
11427,386,1988,1988-10-30,Japanese Grand Prix,Alex,caffi,21,999,0.0
11562,386,1988,1988-10-30,Japanese Grand Prix,Nelson,piquet,5,999,0.0
11865,386,1988,1988-10-30,Japanese Grand Prix,Stefan,johansson,0,999,0.0
12076,386,1988,1988-10-30,Japanese Grand Prix,Bernd,schneider,25,999,0.0
12696,386,1988,1988-10-30,Japanese Grand Prix,Eddie,cheever,15,999,0.0
12871,386,1988,1988-10-30,Japanese Grand Prix,Piercarlo,ghinzani,0,999,0.0
13169,386,1988,1988-10-30,Japanese Grand Prix,Oscar,larrauri,0,999,0.0
10257,385,1988,1988-10-02,Spanish Grand Prix,Alain,prost,2,1,9.0
8905,385,1988,1988-10-02,Spanish Grand Prix,Nigel,mansell,3,2,6.0
12012,385,1988,1988-10-02,Spanish Grand Prix,Alessandro,nannini,5,3,4.0
9305,385,1988,1988-10-02,Spanish Grand Prix,Ayrton,senna,1,4,3.0
10638,385,1988,1988-10-02,Spanish Grand Prix,Riccardo,patrese,7,5,2.0
7789,385,1988,1988-10-02,Spanish Grand Prix,Gerhard,berger,8,6,1.0
11183,385,1988,1988-10-02,Spanish Grand Prix,Maurício,gugelmin,11,7,0.0
11561,385,1988,1988-10-02,Spanish Grand Prix,Nelson,piquet,9,8,0.0
11020,385,1988,1988-10-02,Spanish Grand Prix,Thierry,boutsen,4,9,0.0
11426,385,1988,1988-10-02,Spanish Grand Prix,Alex,caffi,18,10,0.0
10172,385,1988,1988-10-02,Spanish Grand Prix,Yannick,dalmas,16,11,0.0
12838,385,1988,1988-10-02,Spanish Grand Prix,Luis,sala,24,12,0.0
11364,385,1988,1988-10-02,Spanish Grand Prix,Stefano,modena,26,13,0.0
10070,385,1988,1988-10-02,Spanish Grand Prix,Philippe,alliot,12,14,0.0
7914,385,1988,1988-10-02,Spanish Grand Prix,Nicola,larini,14,999,0.0
8806,385,1988,1988-10-02,Spanish Grand Prix,Pierluigi,martini,20,999,0.0
9112,385,1988,1988-10-02,Spanish Grand Prix,Gabriele,tarquini,0,999,0.0
9566,385,1988,1988-10-02,Spanish Grand Prix,Michele,alboreto,10,999,0.0
9890,385,1988,1988-10-02,Spanish Grand Prix,Andrea,cesaris,23,999,0.0
10443,385,1988,1988-10-02,Spanish Grand Prix,Derek,warwick,17,999,0.0
10910,385,1988,1988-10-02,Spanish Grand Prix,Ivan,capelli,6,999,0.0
11768,385,1988,1988-10-02,Spanish Grand Prix,Satoru,satoru_nakajima,15,999,0.0
11864,385,1988,1988-10-02,Spanish Grand Prix,Stefan,johansson,21,999,0.0
11947,385,1988,1988-10-02,Spanish Grand Prix,Julian,bailey,0,999,0.0
12075,385,1988,1988-10-02,Spanish Grand Prix,Bernd,schneider,0,999,0.0
12560,385,1988,1988-10-02,Spanish Grand Prix,Jonathan,palmer,22,999,0.0
12695,385,1988,1988-10-02,Spanish Grand Prix,Eddie,cheever,25,999,0.0
12870,385,1988,1988-10-02,Spanish Grand Prix,Piercarlo,ghinzani,0,999,0.0
13008,385,1988,1988-10-02,Spanish Grand Prix,René,arnoux,19,999,0.0
13168,385,1988,1988-10-02,Spanish Grand Prix,Oscar,larrauri,0,999,0.0
13184,385,1988,1988-10-02,Spanish Grand Prix,Philippe,streiff,13,999,0.0
10256,384,1988,1988-09-25,Portuguese Grand Prix,Alain,prost,1,1,9.0
10909,384,1988,1988-09-25,Portuguese Grand Prix,Ivan,capelli,3,2,6.0
11019,384,1988,1988-09-25,Portuguese Grand Prix,Thierry,boutsen,13,3,4.0
10442,384,1988,1988-09-25,Portuguese Grand Prix,Derek,warwick,10,4,3.0
9565,384,1988,1988-09-25,Portuguese Grand Prix,Michele,alboreto,7,5,2.0
9304,384,1988,1988-09-25,Portuguese Grand Prix,Ayrton,senna,2,6,1.0
11425,384,1988,1988-09-25,Portuguese Grand Prix,Alex,caffi,17,7,0.0
12837,384,1988,1988-09-25,Portuguese Grand Prix,Luis,sala,19,8,0.0
13183,384,1988,1988-09-25,Portuguese Grand Prix,Philippe,streiff,21,9,0.0
13007,384,1988,1988-09-25,Portuguese Grand Prix,René,arnoux,23,10,0.0
9111,384,1988,1988-09-25,Portuguese Grand Prix,Gabriele,tarquini,26,11,0.0
7913,384,1988,1988-09-25,Portuguese Grand Prix,Nicola,larini,25,12,0.0
7788,384,1988,1988-09-25,Portuguese Grand Prix,Gerhard,berger,4,999,0.0
8805,384,1988,1988-09-25,Portuguese Grand Prix,Pierluigi,martini,14,999,0.0
8904,384,1988,1988-09-25,Portuguese Grand Prix,Nigel,mansell,6,999,0.0
9889,384,1988,1988-09-25,Portuguese Grand Prix,Andrea,cesaris,12,999,0.0
10069,384,1988,1988-09-25,Portuguese Grand Prix,Philippe,alliot,20,999,0.0
10171,384,1988,1988-09-25,Portuguese Grand Prix,Yannick,dalmas,15,999,0.0
10637,384,1988,1988-09-25,Portuguese Grand Prix,Riccardo,patrese,11,999,0.0
11182,384,1988,1988-09-25,Portuguese Grand Prix,Maurício,gugelmin,5,999,0.0
11363,384,1988,1988-09-25,Portuguese Grand Prix,Stefano,modena,0,999,0.0
11560,384,1988,1988-09-25,Portuguese Grand Prix,Nelson,piquet,8,999,0.0
11767,384,1988,1988-09-25,Portuguese Grand Prix,Satoru,satoru_nakajima,16,999,0.0
11863,384,1988,1988-09-25,Portuguese Grand Prix,Stefan,johansson,24,999,0.0
11946,384,1988,1988-09-25,Portuguese Grand Prix,Julian,bailey,0,999,0.0
12011,384,1988,1988-09-25,Portuguese Grand Prix,Alessandro,nannini,9,999,0.0
12074,384,1988,1988-09-25,Portuguese Grand Prix,Bernd,schneider,0,999,0.0
12559,384,1988,1988-09-25,Portuguese Grand Prix,Jonathan,palmer,22,999,0.0
12694,384,1988,1988-09-25,Portuguese Grand Prix,Eddie,cheever,18,999,0.0
12869,384,1988,1988-09-25,Portuguese Grand Prix,Piercarlo,ghinzani,0,999,0.0
13167,384,1988,1988-09-25,Portuguese Grand Prix,Oscar,larrauri,0,999,0.0
7787,383,1988,1988-09-11,Italian Grand Prix,Gerhard,berger,3,1,9.0
9564,383,1988,1988-09-11,Italian Grand Prix,Michele,alboreto,4,2,6.0
12693,383,1988,1988-09-11,Italian Grand Prix,Eddie,cheever,5,3,4.0
10441,383,1988,1988-09-11,Italian Grand Prix,Derek,warwick,6,4,3.0
10908,383,1988,1988-09-11,Italian Grand Prix,Ivan,capelli,11,5,2.0
11018,383,1988,1988-09-11,Italian Grand Prix,Thierry,boutsen,8,6,1.0
10636,383,1988,1988-09-11,Italian Grand Prix,Riccardo,patrese,10,7,0.0
11181,383,1988,1988-09-11,Italian Grand Prix,Maurício,gugelmin,13,8,0.0
12010,383,1988,1988-09-11,Italian Grand Prix,Alessandro,nannini,9,9,0.0
9303,383,1988,1988-09-11,Italian Grand Prix,Ayrton,senna,1,10,0.0
13246,383,1988,1988-09-11,Italian Grand Prix,Jean-Louis,schlesser,22,11,0.0
11945,383,1988,1988-09-11,Italian Grand Prix,Julian,bailey,26,12,0.0
13006,383,1988,1988-09-11,Italian Grand Prix,René,arnoux,24,13,0.0
7912,383,1988,1988-09-11,Italian Grand Prix,Nicola,larini,17,999,0.0
8804,383,1988,1988-09-11,Italian Grand Prix,Pierluigi,martini,14,999,0.0
9110,383,1988,1988-09-11,Italian Grand Prix,Gabriele,tarquini,0,999,0.0
9888,383,1988,1988-09-11,Italian Grand Prix,Andrea,cesaris,18,999,0.0
10068,383,1988,1988-09-11,Italian Grand Prix,Philippe,alliot,20,999,0.0
10170,383,1988,1988-09-11,Italian Grand Prix,Yannick,dalmas,25,999,0.0
10255,383,1988,1988-09-11,Italian Grand Prix,Alain,prost,2,999,0.0
11362,383,1988,1988-09-11,Italian Grand Prix,Stefano,modena,0,999,0.0
11424,383,1988,1988-09-11,Italian Grand Prix,Alex,caffi,21,999,0.0
11559,383,1988,1988-09-11,Italian Grand Prix,Nelson,piquet,7,999,0.0
11766,383,1988,1988-09-11,Italian Grand Prix,Satoru,satoru_nakajima,12,999,0.0
11862,383,1988,1988-09-11,Italian Grand Prix,Stefan,johansson,0,999,0.0
12073,383,1988,1988-09-11,Italian Grand Prix,Bernd,schneider,15,999,0.0
12558,383,1988,1988-09-11,Italian Grand Prix,Jonathan,palmer,0,999,0.0
12836,383,1988,1988-09-11,Italian Grand Prix,Luis,sala,19,999,0.0
12868,383,1988,1988-09-11,Italian Grand Prix,Piercarlo,ghinzani,16,999,0.0
13166,383,1988,1988-09-11,Italian Grand Prix,Oscar,larrauri,0,999,0.0
13182,383,1988,1988-09-11,Italian Grand Prix,Philippe,streiff,23,999,0.0
9302,382,1988,1988-08-28,Belgian Grand Prix,Ayrton,senna,1,1,9.0
10254,382,1988,1988-08-28,Belgian Grand Prix,Alain,prost,2,2,6.0
10907,382,1988,1988-08-28,Belgian Grand Prix,Ivan,capelli,14,3,4.0
11558,382,1988,1988-08-28,Belgian Grand Prix,Nelson,piquet,9,4,3.0
10440,382,1988,1988-08-28,Belgian Grand Prix,Derek,warwick,10,5,2.0
12692,382,1988,1988-08-28,Belgian Grand Prix,Eddie,cheever,11,6,1.0
8230,382,1988,1988-08-28,Belgian Grand Prix,Martin,brundle,12,7,0.0
11423,382,1988,1988-08-28,Belgian Grand Prix,Alex,caffi,15,8,0.0
10067,382,1988,1988-08-28,Belgian Grand Prix,Philippe,alliot,16,9,0.0
13181,382,1988,1988-08-28,Belgian Grand Prix,Philippe,streiff,18,10,0.0
11861,382,1988,1988-08-28,Belgian Grand Prix,Stefan,johansson,20,11,0.0
12557,382,1988,1988-08-28,Belgian Grand Prix,Jonathan,palmer,21,12,0.0
12072,382,1988,1988-08-28,Belgian Grand Prix,Bernd,schneider,25,13,0.0
7786,382,1988,1988-08-28,Belgian Grand Prix,Gerhard,berger,3,999,0.0
7911,382,1988,1988-08-28,Belgian Grand Prix,Nicola,larini,26,999,0.0
8803,382,1988,1988-08-28,Belgian Grand Prix,Pierluigi,martini,0,999,0.0
9109,382,1988,1988-08-28,Belgian Grand Prix,Gabriele,tarquini,22,999,0.0
9563,382,1988,1988-08-28,Belgian Grand Prix,Michele,alboreto,4,999,0.0
9887,382,1988,1988-08-28,Belgian Grand Prix,Andrea,cesaris,19,999,0.0
10169,382,1988,1988-08-28,Belgian Grand Prix,Yannick,dalmas,23,999,0.0
10635,382,1988,1988-08-28,Belgian Grand Prix,Riccardo,patrese,5,999,0.0
11017,382,1988,1988-08-28,Belgian Grand Prix,Thierry,boutsen,6,999,0.0
11180,382,1988,1988-08-28,Belgian Grand Prix,Maurício,gugelmin,13,999,0.0
11361,382,1988,1988-08-28,Belgian Grand Prix,Stefano,modena,0,999,0.0
11765,382,1988,1988-08-28,Belgian Grand Prix,Satoru,satoru_nakajima,8,999,0.0
11944,382,1988,1988-08-28,Belgian Grand Prix,Julian,bailey,0,999,0.0
12009,382,1988,1988-08-28,Belgian Grand Prix,Alessandro,nannini,7,999,0.0
12835,382,1988,1988-08-28,Belgian Grand Prix,Luis,sala,0,999,0.0
12867,382,1988,1988-08-28,Belgian Grand Prix,Piercarlo,ghinzani,24,999,0.0
13005,382,1988,1988-08-28,Belgian Grand Prix,René,arnoux,17,999,0.0
13165,382,1988,1988-08-28,Belgian Grand Prix,Oscar,larrauri,0,999,0.0
9301,381,1988,1988-08-07,Hungarian Grand Prix,Ayrton,senna,1,1,9.0
10253,381,1988,1988-08-07,Hungarian Grand Prix,Alain,prost,7,2,6.0
11016,381,1988,1988-08-07,Hungarian Grand Prix,Thierry,boutsen,3,3,4.0
7785,381,1988,1988-08-07,Hungarian Grand Prix,Gerhard,berger,9,4,3.0
11179,381,1988,1988-08-07,Hungarian Grand Prix,Maurício,gugelmin,8,5,2.0
10634,381,1988,1988-08-07,Hungarian Grand Prix,Riccardo,patrese,6,6,1.0
11764,381,1988,1988-08-07,Hungarian Grand Prix,Satoru,satoru_nakajima,19,7,0.0
11557,381,1988,1988-08-07,Hungarian Grand Prix,Nelson,piquet,13,8,0.0
10168,381,1988,1988-08-07,Hungarian Grand Prix,Yannick,dalmas,17,9,0.0
12834,381,1988,1988-08-07,Hungarian Grand Prix,Luis,sala,11,10,0.0
11360,381,1988,1988-08-07,Hungarian Grand Prix,Stefano,modena,26,11,0.0
10066,381,1988,1988-08-07,Hungarian Grand Prix,Philippe,alliot,20,12,0.0
9108,381,1988,1988-08-07,Hungarian Grand Prix,Gabriele,tarquini,22,13,0.0
7910,381,1988,1988-08-07,Hungarian Grand Prix,Nicola,larini,0,999,0.0
8802,381,1988,1988-08-07,Hungarian Grand Prix,Pierluigi,martini,16,999,0.0
8903,381,1988,1988-08-07,Hungarian Grand Prix,Nigel,mansell,2,999,0.0
9562,381,1988,1988-08-07,Hungarian Grand Prix,Michele,alboreto,15,999,0.0
9886,381,1988,1988-08-07,Hungarian Grand Prix,Andrea,cesaris,18,999,0.0
10439,381,1988,1988-08-07,Hungarian Grand Prix,Derek,warwick,12,999,0.0
10906,381,1988,1988-08-07,Hungarian Grand Prix,Ivan,capelli,4,999,0.0
11422,381,1988,1988-08-07,Hungarian Grand Prix,Alex,caffi,10,999,0.0
11860,381,1988,1988-08-07,Hungarian Grand Prix,Stefan,johansson,24,999,0.0
11943,381,1988,1988-08-07,Hungarian Grand Prix,Julian,bailey,0,999,0.0
12008,381,1988,1988-08-07,Hungarian Grand Prix,Alessandro,nannini,5,999,0.0
12071,381,1988,1988-08-07,Hungarian Grand Prix,Bernd,schneider,0,999,0.0
12556,381,1988,1988-08-07,Hungarian Grand Prix,Jonathan,palmer,21,999,0.0
12691,381,1988,1988-08-07,Hungarian Grand Prix,Eddie,cheever,14,999,0.0
12866,381,1988,1988-08-07,Hungarian Grand Prix,Piercarlo,ghinzani,0,999,0.0
13004,381,1988,1988-08-07,Hungarian Grand Prix,René,arnoux,25,999,0.0
13164,381,1988,1988-08-07,Hungarian Grand Prix,Oscar,larrauri,0,999,0.0
13180,381,1988,1988-08-07,Hungarian Grand Prix,Philippe,streiff,23,999,0.0
9300,380,1988,1988-07-24,German Grand Prix,Ayrton,senna,1,1,9.0
10252,380,1988,1988-07-24,German Grand Prix,Alain,prost,2,2,6.0
7784,380,1988,1988-07-24,German Grand Prix,Gerhard,berger,3,3,4.0
9561,380,1988,1988-07-24,German Grand Prix,Michele,alboreto,4,4,3.0
10905,380,1988,1988-07-24,German Grand Prix,Ivan,capelli,7,5,2.0
11015,380,1988,1988-07-24,German Grand Prix,Thierry,boutsen,9,6,1.0
10438,380,1988,1988-07-24,German Grand Prix,Derek,warwick,12,7,0.0
11178,380,1988,1988-07-24,German Grand Prix,Maurício,gugelmin,10,8,0.0
11763,380,1988,1988-07-24,German Grand Prix,Satoru,satoru_nakajima,8,9,0.0
12690,380,1988,1988-07-24,German Grand Prix,Eddie,cheever,15,10,0.0
12555,380,1988,1988-07-24,German Grand Prix,Jonathan,palmer,24,11,0.0
12070,380,1988,1988-07-24,German Grand Prix,Bernd,schneider,22,12,0.0
9885,380,1988,1988-07-24,German Grand Prix,Andrea,cesaris,14,13,0.0
12865,380,1988,1988-07-24,German Grand Prix,Piercarlo,ghinzani,23,14,0.0
11421,380,1988,1988-07-24,German Grand Prix,Alex,caffi,19,15,0.0
13163,380,1988,1988-07-24,German Grand Prix,Oscar,larrauri,26,16,0.0
13003,380,1988,1988-07-24,German Grand Prix,René,arnoux,17,17,0.0
12007,380,1988,1988-07-24,German Grand Prix,Alessandro,nannini,6,18,0.0
10167,380,1988,1988-07-24,German Grand Prix,Yannick,dalmas,21,19,0.0
7909,380,1988,1988-07-24,German Grand Prix,Nicola,larini,18,999,0.0
8801,380,1988,1988-07-24,German Grand Prix,Pierluigi,martini,0,999,0.0
8902,380,1988,1988-07-24,German Grand Prix,Nigel,mansell,11,999,0.0
9107,380,1988,1988-07-24,German Grand Prix,Gabriele,tarquini,0,999,0.0
10065,380,1988,1988-07-24,German Grand Prix,Philippe,alliot,20,999,0.0
10633,380,1988,1988-07-24,German Grand Prix,Riccardo,patrese,13,999,0.0
11359,380,1988,1988-07-24,German Grand Prix,Stefano,modena,25,999,0.0
11556,380,1988,1988-07-24,German Grand Prix,Nelson,piquet,5,999,0.0
11859,380,1988,1988-07-24,German Grand Prix,Stefan,johansson,0,999,0.0
11942,380,1988,1988-07-24,German Grand Prix,Julian,bailey,0,999,0.0
12833,380,1988,1988-07-24,German Grand Prix,Luis,sala,0,999,0.0
13179,380,1988,1988-07-24,German Grand Prix,Philippe,streiff,16,999,0.0
9299,379,1988,1988-07-10,British Grand Prix,Ayrton,senna,3,1,9.0
8901,379,1988,1988-07-10,British Grand Prix,Nigel,mansell,11,2,6.0
12006,379,1988,1988-07-10,British Grand Prix,Alessandro,nannini,8,3,4.0
11177,379,1988,1988-07-10,British Grand Prix,Maurício,gugelmin,5,4,3.0
11555,379,1988,1988-07-10,British Grand Prix,Nelson,piquet,7,5,2.0
10437,379,1988,1988-07-10,British Grand Prix,Derek,warwick,9,6,1.0
12689,379,1988,1988-07-10,British Grand Prix,Eddie,cheever,13,7,0.0
10632,379,1988,1988-07-10,British Grand Prix,Riccardo,patrese,15,8,0.0
7783,379,1988,1988-07-10,British Grand Prix,Gerhard,berger,1,9,0.0
11762,379,1988,1988-07-10,British Grand Prix,Satoru,satoru_nakajima,10,10,0.0
11420,379,1988,1988-07-10,British Grand Prix,Alex,caffi,21,11,0.0
11358,379,1988,1988-07-10,British Grand Prix,Stefano,modena,20,12,0.0
10166,379,1988,1988-07-10,British Grand Prix,Yannick,dalmas,23,13,0.0
10064,379,1988,1988-07-10,British Grand Prix,Philippe,alliot,22,14,0.0
8800,379,1988,1988-07-10,British Grand Prix,Pierluigi,martini,19,15,0.0
